#
# RENO Supplementary data release (2021.05.10)
#
# 966,094 IBD events at RENO near detector (data from August 2011 to March 2020)
#
# 1. Prompt energy spectrum of IBD (0 MeV to 12 MeV, dE=0.1 MeV, 120 bins) 
# 2. Covariance matrix of the prompt spectrum (120 x 120 bins)
# 3. Antineutrino spectrum (0 MeV to 12 MeV, dE=0.1 MeV, 120 bins) 
# 4. Covariance matrix of the antineutrino spectrum (120 x 120 bins) 
# 5. Additional covariance matrix of the antineutrino spectrum that is from the uncertainty of the HM model itself as used for a prior spectrum (120 x 120 bins)
# 6. Additional covariance matrix of the antineutrino spectrum that is from the uncertainty of the summation model itself as used for a prior spectrum (120 x 120 bins) 
# 7. Detector response matrix (120 x 120 bins) 
#
#




#
# 1. Prompt energy spectrum of IBD (120 bins) 
#
# Bin center (MeV)		Events / day / 0.1 MeV
---------------------------------------------------------
0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	3.449610E-09	7.258300E-07	2.524700E-05	1.655220E-04	3.347810E-04	3.432840E-04	2.070240E-04	9.953690E-05	6.664900E-05	5.832860E-05	5.640350E-05	5.545540E-05	5.297400E-05	4.979820E-05	4.830080E-05	4.336140E-05	4.221280E-05	3.758470E-05	3.354770E-05	2.922210E-05	2.548670E-05	1.977730E-05	1.522930E-05	1.284260E-05	1.015340E-05	3.139120E-06	5.748780E-06	-2.772080E-06	-8.603030E-07	-5.270390E-06	-6.985260E-06	-6.042550E-06	-8.079070E-06	-8.504410E-06	-7.517630E-06	-5.306450E-06	-6.762500E-06	-9.017670E-06	-8.600880E-06	-9.259670E-06	-1.335350E-05	-8.379140E-06	-1.325890E-05	-1.286200E-05	-1.337010E-05	-1.494110E-05	-1.504140E-05	-1.472000E-05	-1.337870E-05	-1.378780E-05	-1.178440E-05	-1.286360E-05	-1.043700E-05	-1.156730E-05	-9.772520E-06	-1.173190E-05	-9.398320E-06	-9.717710E-06	-8.181170E-06	-7.989110E-06	-5.868520E-06	-5.992560E-06	-5.354340E-06	-4.145950E-06	-4.400340E-06	-3.674860E-06	-3.107560E-06	-2.825730E-06	-2.016470E-06	-1.702860E-06	-1.156780E-06	-8.822620E-07	-8.378380E-07	-3.901310E-07	-6.282780E-07	-3.370180E-07	-2.541990E-07	-1.166360E-07	-9.364800E-08	-1.379660E-07	1.818510E-08	-1.408070E-07	-2.089410E-08	-6.627670E-08	-7.835570E-08	-9.055580E-09	4.239940E-09	1.017560E-07	-1.821840E-07	-1.206130E-07	1.923130E-08	-1.762980E-07	2.887470E-07	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00
0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	1.949360E-08	4.101650E-06	1.655220E-04	8.240180E-03	1.248050E-02	1.004030E-02	1.029990E-02	1.217370E-02	1.315600E-02	1.275340E-02	1.244580E-02	1.240250E-02	1.193630E-02	1.127160E-02	1.094370E-02	9.453500E-03	9.040570E-03	7.958790E-03	6.678380E-03	5.452380E-03	4.420840E-03	2.930780E-03	1.352160E-03	4.410490E-04	-2.401030E-04	-1.980070E-03	-2.025620E-03	-3.743450E-03	-3.959680E-03	-4.774330E-03	-5.432550E-03	-5.266880E-03	-5.486530E-03	-5.635300E-03	-5.318800E-03	-4.576490E-03	-4.660170E-03	-5.085360E-03	-5.004510E-03	-5.018910E-03	-5.950530E-03	-5.052720E-03	-5.772440E-03	-5.882660E-03	-5.979400E-03	-6.382470E-03	-6.456840E-03	-6.531720E-03	-5.992090E-03	-5.861900E-03	-5.397950E-03	-5.385880E-03	-4.770350E-03	-4.724830E-03	-4.323700E-03	-4.592810E-03	-4.186660E-03	-4.041680E-03	-3.626370E-03	-3.364170E-03	-2.736230E-03	-2.530260E-03	-2.290340E-03	-1.969700E-03	-1.836190E-03	-1.631200E-03	-1.364890E-03	-1.204540E-03	-9.735250E-04	-7.629280E-04	-6.164060E-04	-4.477090E-04	-3.685230E-04	-2.366540E-04	-2.941420E-04	-1.732850E-04	-1.354710E-04	-9.831030E-05	-6.473790E-05	-5.075080E-05	5.642440E-06	-6.419810E-05	-1.542800E-05	-6.543840E-05	-2.574700E-05	-6.477080E-06	3.949790E-06	4.340420E-05	-8.007160E-05	3.188890E-05	-1.470890E-05	-4.514570E-05	-5.973810E-05	3.346070E-07	3.298140E-07	3.253550E-07	3.214060E-07	3.179680E-07	3.149810E-07	3.124460E-07	3.101980E-07	3.082350E-07	3.066600E-07	3.054720E-07	3.045610E-07	3.039280E-07	3.032480E-07	3.025220E-07	3.019880E-07	3.016480E-07	3.012360E-07	3.007540E-07	3.001410E-07	2.993970E-07	2.990250E-07
0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	4.229320E-08	8.898930E-06	3.347810E-04	1.248050E-02	2.697230E-02	2.505320E-02	1.992580E-02	2.219020E-02	2.604180E-02	2.637470E-02	2.589640E-02	2.558680E-02	2.503550E-02	2.378610E-02	2.332750E-02	2.111560E-02	1.939050E-02	1.781350E-02	1.546720E-02	1.292780E-02	1.063690E-02	8.035750E-03	4.835890E-03	2.309680E-03	7.587630E-04	-1.868780E-03	-3.682530E-03	-5.468780E-03	-7.642280E-03	-8.499430E-03	-1.023470E-02	-1.069530E-02	-1.067890E-02	-1.118880E-02	-1.104540E-02	-9.862170E-03	-9.241600E-03	-9.911310E-03	-1.035420E-02	-1.016360E-02	-1.139080E-02	-1.135310E-02	-1.115050E-02	-1.221860E-02	-1.236290E-02	-1.302140E-02	-1.339560E-02	-1.394390E-02	-1.303150E-02	-1.243010E-02	-1.196830E-02	-1.142950E-02	-1.077440E-02	-1.000750E-02	-9.703630E-03	-9.462120E-03	-9.503470E-03	-8.783870E-03	-8.285950E-03	-7.422640E-03	-6.452840E-03	-5.648640E-03	-5.148250E-03	-4.714770E-03	-4.083140E-03	-3.794190E-03	-3.148520E-03	-2.739210E-03	-2.384110E-03	-1.777550E-03	-1.591730E-03	-1.125140E-03	-8.549730E-04	-6.461760E-04	-7.126150E-04	-4.362370E-04	-3.510470E-04	-2.980310E-04	-1.859090E-04	-1.050160E-04	1.402810E-05	-1.540510E-04	-4.586070E-05	-2.060950E-04	-4.842620E-05	-1.955000E-05	1.142830E-05	9.874000E-05	-1.879450E-04	1.963910E-04	-6.883130E-05	-5.966020E-05	-4.098680E-04	4.771260E-07	4.613100E-07	4.465810E-07	4.332360E-07	4.212740E-07	4.105740E-07	4.011360E-07	3.926530E-07	3.851280E-07	3.786900E-07	3.733420E-07	3.688530E-07	3.652240E-07	3.618620E-07	3.587680E-07	3.563030E-07	3.544670E-07	3.527640E-07	3.511950E-07	3.496470E-07	3.481180E-07	3.473540E-07
0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	4.534720E-08	9.541620E-06	3.432840E-04	1.004030E-02	2.505320E-02	2.877710E-02	1.875830E-02	1.998100E-02	2.477490E-02	2.583350E-02	2.554100E-02	2.519230E-02	2.495320E-02	2.386350E-02	2.360410E-02	2.197970E-02	1.984370E-02	1.870050E-02	1.659620E-02	1.411960E-02	1.178910E-02	9.507150E-03	6.389660E-03	3.518930E-03	1.899110E-03	-1.664200E-04	-2.948250E-03	-3.743120E-03	-6.895720E-03	-7.313000E-03	-9.276360E-03	-1.021660E-02	-9.965500E-03	-1.061400E-02	-1.078520E-02	-9.825940E-03	-8.776270E-03	-9.349950E-03	-1.015560E-02	-9.862680E-03	-1.071820E-02	-1.172570E-02	-1.058910E-02	-1.215400E-02	-1.228790E-02	-1.286950E-02	-1.339220E-02	-1.418180E-02	-1.339830E-02	-1.262280E-02	-1.245250E-02	-1.163270E-02	-1.133400E-02	-1.019300E-02	-1.019270E-02	-9.510050E-03	-1.005830E-02	-9.103700E-03	-8.811270E-03	-7.763800E-03	-6.973250E-03	-5.950450E-03	-5.445170E-03	-5.138650E-03	-4.300820E-03	-4.086310E-03	-3.379900E-03	-2.922270E-03	-2.632220E-03	-1.920240E-03	-1.798080E-03	-1.257560E-03	-9.228150E-04	-7.464270E-04	-7.850730E-04	-4.884450E-04	-3.977910E-04	-3.572680E-04	-2.188390E-04	-1.069310E-04	1.604010E-05	-1.691870E-04	-5.444980E-05	-2.505890E-04	-4.658760E-05	-2.321910E-05	1.379670E-05	1.065470E-04	-2.050950E-04	2.751890E-04	-9.242500E-05	-4.212760E-05	-5.816340E-04	4.879020E-07	4.545040E-07	4.233910E-07	3.949370E-07	3.691430E-07	3.458140E-07	3.249500E-07	3.061170E-07	2.893130E-07	2.746440E-07	2.621080E-07	2.513380E-07	2.423340E-07	2.342620E-07	2.271240E-07	2.213050E-07	2.168080E-07	2.129120E-07	2.096190E-07	2.067610E-07	2.043390E-07	2.031270E-07
0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	2.488500E-08	5.236260E-06	2.070240E-04	1.029990E-02	1.992580E-02	1.875830E-02	1.869560E-02	1.916600E-02	2.228910E-02	2.260680E-02	2.244890E-02	2.248970E-02	2.215230E-02	2.126050E-02	2.103560E-02	1.910550E-02	1.796000E-02	1.655700E-02	1.454410E-02	1.240410E-02	1.047510E-02	8.116900E-03	5.279980E-03	3.131880E-03	1.765760E-03	-8.349530E-04	-2.144700E-03	-4.193180E-03	-5.857850E-03	-6.913590E-03	-8.501580E-03	-8.836880E-03	-9.018630E-03	-9.526510E-03	-9.365550E-03	-8.268650E-03	-7.925610E-03	-8.661100E-03	-8.997130E-03	-8.937460E-03	-1.030130E-02	-9.932420E-03	-1.017310E-02	-1.105720E-02	-1.126900E-02	-1.198960E-02	-1.236710E-02	-1.285440E-02	-1.200400E-02	-1.155960E-02	-1.105710E-02	-1.069480E-02	-9.975850E-03	-9.425410E-03	-9.052230E-03	-9.029900E-03	-8.908640E-03	-8.335090E-03	-7.799950E-03	-7.056730E-03	-6.063320E-03	-5.380160E-03	-4.908060E-03	-4.446770E-03	-3.917970E-03	-3.614690E-03	-3.011520E-03	-2.633250E-03	-2.263040E-03	-1.707100E-03	-1.500920E-03	-1.068200E-03	-8.254410E-04	-6.056900E-04	-6.844530E-04	-4.161500E-04	-3.334150E-04	-2.758310E-04	-1.736470E-04	-1.042530E-04	1.414830E-05	-1.492180E-04	-4.241520E-05	-1.914740E-04	-4.933740E-05	-1.790280E-05	1.123450E-05	9.833360E-05	-1.848990E-04	1.708230E-04	-6.199210E-05	-6.777540E-05	-3.529280E-04	6.693760E-07	6.259980E-07	5.856760E-07	5.488110E-07	5.154050E-07	4.852100E-07	4.582260E-07	4.339330E-07	4.123310E-07	3.934630E-07	3.773290E-07	3.634540E-07	3.518370E-07	3.414980E-07	3.324360E-07	3.249940E-07	3.191720E-07	3.141180E-07	3.098300E-07	3.060830E-07	3.028780E-07	3.012750E-07
0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	8.781680E-09	1.848060E-06	9.953690E-05	1.217370E-02	2.219020E-02	1.998100E-02	1.916600E-02	2.601020E-02	2.717720E-02	2.745870E-02	2.730470E-02	2.745550E-02	2.702360E-02	2.596490E-02	2.570150E-02	2.322640E-02	2.201870E-02	2.021630E-02	1.772230E-02	1.512370E-02	1.280470E-02	9.842870E-03	6.353600E-03	3.822160E-03	2.170720E-03	-1.197160E-03	-2.524310E-03	-5.354430E-03	-7.123870E-03	-8.582250E-03	-1.049210E-02	-1.078220E-02	-1.110240E-02	-1.171080E-02	-1.143730E-02	-1.003390E-02	-9.757260E-03	-1.071280E-02	-1.103200E-02	-1.100850E-02	-1.282790E-02	-1.207230E-02	-1.266920E-02	-1.363240E-02	-1.391710E-02	-1.485230E-02	-1.529690E-02	-1.584530E-02	-1.476430E-02	-1.427870E-02	-1.357920E-02	-1.322240E-02	-1.223110E-02	-1.166700E-02	-1.111980E-02	-1.123460E-02	-1.094050E-02	-1.030240E-02	-9.579200E-03	-8.711680E-03	-7.421340E-03	-6.636010E-03	-6.050870E-03	-5.438840E-03	-4.840630E-03	-4.441020E-03	-3.705600E-03	-3.247410E-03	-2.765390E-03	-2.100250E-03	-1.823210E-03	-1.302420E-03	-1.016980E-03	-7.315480E-04	-8.390920E-04	-5.079500E-04	-4.055810E-04	-3.295510E-04	-2.087760E-04	-1.305790E-04	1.729560E-05	-1.834340E-04	-5.079970E-05	-2.282260E-04	-6.262080E-05	-2.135970E-05	1.363300E-05	1.220140E-04	-2.282490E-04	1.928270E-04	-7.138320E-05	-9.060340E-05	-3.954950E-04	1.021550E-06	9.757910E-07	9.334360E-07	8.948590E-07	8.600580E-07	8.287600E-07	8.009630E-07	7.761030E-07	7.541810E-07	7.351490E-07	7.190070E-07	7.052030E-07	6.937350E-07	6.835690E-07	6.747040E-07	6.673680E-07	6.615600E-07	6.563800E-07	6.518280E-07	6.476130E-07	6.437350E-07	6.417970E-07
0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	4.222140E-09	8.887650E-07	6.664900E-05	1.315600E-02	2.604180E-02	2.477490E-02	2.228910E-02	2.717720E-02	3.534940E-02	3.308690E-02	3.298300E-02	3.311780E-02	3.275240E-02	3.153600E-02	3.130930E-02	2.862010E-02	2.689440E-02	2.494470E-02	2.204120E-02	1.890940E-02	1.606300E-02	1.264660E-02	8.450570E-03	5.178270E-03	3.136270E-03	-6.215510E-04	-2.796740E-03	-5.643740E-03	-8.358480E-03	-9.858670E-03	-1.230030E-02	-1.292240E-02	-1.316300E-02	-1.397290E-02	-1.381540E-02	-1.223580E-02	-1.164340E-02	-1.273820E-02	-1.332920E-02	-1.323410E-02	-1.521510E-02	-1.490380E-02	-1.507550E-02	-1.652570E-02	-1.685900E-02	-1.794140E-02	-1.856020E-02	-1.936130E-02	-1.812110E-02	-1.742640E-02	-1.674560E-02	-1.614570E-02	-1.514950E-02	-1.424500E-02	-1.375700E-02	-1.363610E-02	-1.357280E-02	-1.266150E-02	-1.190390E-02	-1.074520E-02	-9.286810E-03	-8.207730E-03	-7.496000E-03	-6.828780E-03	-5.984130E-03	-5.543410E-03	-4.617940E-03	-4.035130E-03	-3.489670E-03	-2.623720E-03	-2.325500E-03	-1.652570E-03	-1.269730E-03	-9.433750E-04	-1.057150E-03	-6.449710E-04	-5.179800E-04	-4.332940E-04	-2.719500E-04	-1.593530E-04	2.167770E-05	-2.308590E-04	-6.672020E-05	-3.019860E-04	-7.488660E-05	-2.820100E-05	1.761760E-05	1.517560E-04	-2.859600E-04	2.786250E-04	-1.000900E-04	-9.940920E-05	-5.777520E-04	1.146550E-06	1.096700E-06	1.050610E-06	1.008640E-06	9.707860E-07	9.367570E-07	9.065540E-07	8.795890E-07	8.558620E-07	8.352610E-07	8.177840E-07	8.028310E-07	7.904010E-07	7.794300E-07	7.699200E-07	7.620080E-07	7.556960E-07	7.500600E-07	7.450990E-07	7.404800E-07	7.362040E-07	7.340660E-07
0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	3.460370E-09	7.285250E-07	5.832860E-05	1.275340E-02	2.637470E-02	2.583350E-02	2.260680E-02	2.745870E-02	3.308690E-02	3.754340E-02	3.410680E-02	3.429530E-02	3.404720E-02	3.287360E-02	3.273790E-02	3.014300E-02	2.827850E-02	2.639620E-02	2.346820E-02	2.025260E-02	1.729620E-02	1.384020E-02	9.502140E-03	5.998060E-03	3.852040E-03	8.262970E-05	-2.451500E-03	-5.163920E-03	-8.272600E-03	-9.737980E-03	-1.236630E-02	-1.316190E-02	-1.336870E-02	-1.426870E-02	-1.420560E-02	-1.262850E-02	-1.190420E-02	-1.303660E-02	-1.376570E-02	-1.365180E-02	-1.563920E-02	-1.560900E-02	-1.554790E-02	-1.721580E-02	-1.757510E-02	-1.870200E-02	-1.940620E-02	-2.032340E-02	-1.906940E-02	-1.830420E-02	-1.767830E-02	-1.698010E-02	-1.603960E-02	-1.499490E-02	-1.457180E-02	-1.433190E-02	-1.441040E-02	-1.339400E-02	-1.265840E-02	-1.139380E-02	-9.911800E-03	-8.719570E-03	-7.971790E-03	-7.306240E-03	-6.362310E-03	-5.920200E-03	-4.930150E-03	-4.303960E-03	-3.747890E-03	-2.806670E-03	-2.510120E-03	-1.780390E-03	-1.358960E-03	-1.023600E-03	-1.136390E-03	-6.957070E-04	-5.602050E-04	-4.742690E-04	-2.966320E-04	-1.691350E-04	2.325190E-05	-2.484430E-04	-7.311450E-05	-3.318620E-04	-7.891100E-05	-3.103470E-05	1.910740E-05	1.626070E-04	-3.076110E-04	3.165350E-04	-1.128370E-04	-1.006500E-04	-6.592470E-04	1.044380E-06	9.887230E-07	9.372030E-07	8.901580E-07	8.475870E-07	8.092010E-07	7.749980E-07	7.443890E-07	7.173740E-07	6.937980E-07	6.736610E-07	6.563400E-07	6.418340E-07	6.290810E-07	6.180820E-07	6.089150E-07	6.015800E-07	5.951560E-07	5.896440E-07	5.846870E-07	5.802850E-07	5.780840E-07
0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	3.331180E-09	7.013950E-07	5.640350E-05	1.244580E-02	2.589640E-02	2.554100E-02	2.244890E-02	2.730470E-02	3.298300E-02	3.410680E-02	3.803350E-02	3.448540E-02	3.433020E-02	3.323530E-02	3.318240E-02	3.065420E-02	2.884110E-02	2.699930E-02	2.410080E-02	2.090110E-02	1.794780E-02	1.448800E-02	1.012540E-02	6.575280E-03	4.404180E-03	5.910650E-04	-1.997290E-03	-4.750030E-03	-7.930580E-03	-9.446700E-03	-1.214340E-02	-1.298670E-02	-1.322770E-02	-1.417340E-02	-1.414050E-02	-1.256490E-02	-1.184330E-02	-1.302030E-02	-1.378620E-02	-1.369450E-02	-1.573870E-02	-1.574180E-02	-1.569110E-02	-1.742180E-02	-1.781160E-02	-1.898300E-02	-1.973030E-02	-2.068910E-02	-1.942940E-02	-1.866410E-02	-1.804260E-02	-1.733880E-02	-1.639390E-02	-1.533280E-02	-1.491380E-02	-1.467540E-02	-1.477290E-02	-1.373700E-02	-1.299290E-02	-1.169950E-02	-1.018530E-02	-8.962510E-03	-8.198340E-03	-7.519020E-03	-6.548870E-03	-6.097700E-03	-5.080250E-03	-4.436920E-03	-3.866440E-03	-2.896090E-03	-2.591950E-03	-1.838980E-03	-1.403730E-03	-1.058230E-03	-1.174870E-03	-7.195390E-04	-5.796270E-04	-4.910760E-04	-3.071950E-04	-1.749870E-04	2.407330E-05	-2.573640E-04	-7.581610E-05	-3.443250E-04	-8.175440E-05	-3.222050E-05	1.981440E-05	1.687130E-04	-3.192500E-04	3.293140E-04	-1.176500E-04	-1.043030E-04	-6.862180E-04	1.044950E-06	9.855670E-07	9.306020E-07	8.803680E-07	8.348650E-07	7.938000E-07	7.571710E-07	7.243870E-07	6.954460E-07	6.701460E-07	6.484860E-07	6.298180E-07	6.141420E-07	6.004020E-07	5.885980E-07	5.787340E-07	5.708110E-07	5.639120E-07	5.580390E-07	5.528100E-07	5.482260E-07	5.459340E-07
0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	3.156980E-09	6.647940E-07	5.545540E-05	1.240250E-02	2.558680E-02	2.519230E-02	2.248970E-02	2.745550E-02	3.311780E-02	3.429530E-02	3.448540E-02	3.900340E-02	3.476330E-02	3.373990E-02	3.375690E-02	3.123410E-02	2.950500E-02	2.765850E-02	2.475980E-02	2.155710E-02	1.860020E-02	1.509330E-02	1.068020E-02	7.098800E-03	4.901080E-03	9.744600E-04	-1.593370E-03	-4.486970E-03	-7.670200E-03	-9.282210E-03	-1.204230E-02	-1.289600E-02	-1.319490E-02	-1.417840E-02	-1.415020E-02	-1.254880E-02	-1.186640E-02	-1.310300E-02	-1.387930E-02	-1.381740E-02	-1.596610E-02	-1.590800E-02	-1.595330E-02	-1.771180E-02	-1.813610E-02	-1.936690E-02	-2.014870E-02	-2.113410E-02	-1.985170E-02	-1.909940E-02	-1.845340E-02	-1.776690E-02	-1.678130E-02	-1.573270E-02	-1.528900E-02	-1.509160E-02	-1.516350E-02	-1.412450E-02	-1.334990E-02	-1.203780E-02	-1.046720E-02	-9.227380E-03	-8.443400E-03	-7.735280E-03	-6.752320E-03	-6.283100E-03	-5.238250E-03	-4.578520E-03	-3.984720E-03	-2.989280E-03	-2.670110E-03	-1.896250E-03	-1.450510E-03	-1.089960E-03	-1.213660E-03	-7.428500E-04	-5.982020E-04	-5.053960E-04	-3.165410E-04	-1.816290E-04	2.494330E-05	-2.663940E-04	-7.811850E-05	-3.547860E-04	-8.517460E-05	-3.318430E-05	2.052100E-05	1.752530E-04	-3.312450E-04	3.371440E-04	-1.209730E-04	-1.101030E-04	-7.019500E-04	1.148250E-06	1.087230E-06	1.030810E-06	9.792730E-07	9.326210E-07	8.905540E-07	8.530720E-07	8.195810E-07	7.900800E-07	7.643060E-07	7.422590E-07	7.232650E-07	7.073250E-07	6.933920E-07	6.814670E-07	6.714660E-07	6.633880E-07	6.563280E-07	6.502850E-07	6.448520E-07	6.400280E-07	6.376150E-07
0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	3.067840E-09	6.460680E-07	5.297400E-05	1.193630E-02	2.503550E-02	2.495320E-02	2.215230E-02	2.702360E-02	3.275240E-02	3.404720E-02	3.433020E-02	3.476330E-02	3.920060E-02	3.378560E-02	3.388460E-02	3.146690E-02	2.975580E-02	2.798200E-02	2.513630E-02	2.197330E-02	1.903150E-02	1.556800E-02	1.116960E-02	7.555230E-03	5.348140E-03	1.453840E-03	-1.203410E-03	-4.038880E-03	-7.323090E-03	-8.929260E-03	-1.173860E-02	-1.265360E-02	-1.295970E-02	-1.398000E-02	-1.399460E-02	-1.242000E-02	-1.171430E-02	-1.296740E-02	-1.379120E-02	-1.373960E-02	-1.588970E-02	-1.593040E-02	-1.591720E-02	-1.774630E-02	-1.818920E-02	-1.944050E-02	-2.025970E-02	-2.128710E-02	-2.001780E-02	-1.925820E-02	-1.864020E-02	-1.793450E-02	-1.697730E-02	-1.589650E-02	-1.548070E-02	-1.525480E-02	-1.537630E-02	-1.431330E-02	-1.355180E-02	-1.221390E-02	-1.064180E-02	-9.371830E-03	-8.580350E-03	-7.875460E-03	-6.864700E-03	-6.396960E-03	-5.334080E-03	-4.662290E-03	-4.066080E-03	-3.047720E-03	-2.729350E-03	-1.937720E-03	-1.479850E-03	-1.116240E-03	-1.240120E-03	-7.598170E-04	-6.123840E-04	-5.190740E-04	-3.248300E-04	-1.850250E-04	2.556910E-05	-2.725210E-04	-8.025810E-05	-3.651130E-04	-8.664440E-05	-3.411070E-05	2.112000E-05	1.793690E-04	-3.392040E-04	3.503370E-04	-1.255240E-04	-1.109380E-04	-7.301600E-04	1.169560E-06	1.105290E-06	1.045870E-06	9.915780E-07	9.423960E-07	8.980270E-07	8.584710E-07	8.231360E-07	7.920220E-07	7.648050E-07	7.414870E-07	7.213700E-07	7.044540E-07	6.897110E-07	6.771410E-07	6.665700E-07	6.579960E-07	6.505290E-07	6.441700E-07	6.384820E-07	6.334680E-07	6.309600E-07
0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	2.890160E-09	6.087430E-07	4.979820E-05	1.127160E-02	2.378610E-02	2.386350E-02	2.126050E-02	2.596490E-02	3.153600E-02	3.287360E-02	3.323530E-02	3.373990E-02	3.378560E-02	3.769650E-02	3.307890E-02	3.081300E-02	2.920370E-02	2.752560E-02	2.480540E-02	2.176390E-02	1.892750E-02	1.558120E-02	1.131450E-02	7.784630E-03	5.634630E-03	1.839720E-03	-7.741620E-04	-3.543430E-03	-6.777620E-03	-8.368830E-03	-1.113960E-02	-1.206560E-02	-1.238900E-02	-1.341110E-02	-1.345410E-02	-1.193350E-02	-1.125300E-02	-1.250160E-02	-1.332940E-02	-1.329690E-02	-1.542240E-02	-1.549140E-02	-1.548650E-02	-1.730680E-02	-1.776180E-02	-1.900780E-02	-1.983670E-02	-2.086550E-02	-1.963560E-02	-1.890210E-02	-1.831040E-02	-1.762370E-02	-1.669710E-02	-1.563860E-02	-1.524170E-02	-1.502450E-02	-1.515970E-02	-1.411640E-02	-1.337450E-02	-1.205770E-02	-1.051260E-02	-9.259640E-03	-8.481430E-03	-7.789360E-03	-6.790310E-03	-6.331200E-03	-5.281160E-03	-4.617550E-03	-4.029630E-03	-3.020860E-03	-2.707020E-03	-1.922280E-03	-1.468010E-03	-1.108180E-03	-1.231120E-03	-7.545310E-04	-6.083260E-04	-5.159870E-04	-3.229070E-04	-1.837280E-04	2.545920E-05	-2.709560E-04	-7.985180E-05	-3.635480E-04	-8.613190E-05	-3.396950E-05	2.103180E-05	1.785900E-04	-3.378230E-04	3.497140E-04	-1.255020E-04	-1.103230E-04	-7.292180E-04	1.108860E-06	1.039730E-06	9.757960E-07	9.172830E-07	8.641900E-07	8.162180E-07	7.733670E-07	7.350520E-07	7.012720E-07	6.716450E-07	6.461710E-07	6.241320E-07	6.055280E-07	5.893580E-07	5.756210E-07	5.640460E-07	5.546330E-07	5.465150E-07	5.396920E-07	5.337030E-07	5.285460E-07	5.259680E-07
0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	2.844410E-09	5.991310E-07	4.830080E-05	1.094370E-02	2.332750E-02	2.360410E-02	2.103560E-02	2.570150E-02	3.130930E-02	3.273790E-02	3.318240E-02	3.375690E-02	3.388460E-02	3.307890E-02	3.848740E-02	3.109690E-02	2.953830E-02	2.790860E-02	2.522830E-02	2.221250E-02	1.939040E-02	1.606180E-02	1.179390E-02	8.236020E-03	6.073440E-03	2.271840E-03	-3.955340E-04	-3.160830E-03	-6.462470E-03	-8.075590E-03	-1.089610E-02	-1.186540E-02	-1.220940E-02	-1.326660E-02	-1.334020E-02	-1.183170E-02	-1.114560E-02	-1.242140E-02	-1.328520E-02	-1.326770E-02	-1.542180E-02	-1.554130E-02	-1.552360E-02	-1.739930E-02	-1.787600E-02	-1.915260E-02	-2.001700E-02	-2.108130E-02	-1.985590E-02	-1.912110E-02	-1.854250E-02	-1.784800E-02	-1.693020E-02	-1.585430E-02	-1.546990E-02	-1.524490E-02	-1.540770E-02	-1.434720E-02	-1.360680E-02	-1.226770E-02	-1.070670E-02	-9.428850E-03	-8.640580E-03	-7.943000E-03	-6.921750E-03	-6.458950E-03	-5.389320E-03	-4.713160E-03	-4.117380E-03	-3.086170E-03	-2.768860E-03	-1.966290E-03	-1.500910E-03	-1.134890E-03	-1.259910E-03	-7.725880E-04	-6.231860E-04	-5.293440E-04	-3.312110E-04	-1.879350E-04	2.607400E-05	-2.777130E-04	-8.201750E-05	-3.736020E-04	-8.815510E-05	-3.494330E-05	2.156710E-05	1.831630E-04	-3.467120E-04	3.608960E-04	-1.296520E-04	-1.125970E-04	-7.531380E-04	1.062360E-06	9.884830E-07	9.201370E-07	8.575160E-07	8.006190E-07	7.491490E-07	7.031040E-07	6.619050E-07	6.255520E-07	5.936020E-07	5.660560E-07	5.421730E-07	5.219560E-07	5.044190E-07	4.895640E-07	4.770270E-07	4.668090E-07	4.580620E-07	4.507850E-07	4.444890E-07	4.391740E-07	4.365170E-07
